Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LILA,LILAK,LRCX,LVNTA,MAR,MAT,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TMUS,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WYNN,XLNX,XRAY
2015-06-15,40.07,126.91999799999999,78.900002,66.699997,82.91999799999999,53.560001,72.5,173.220001,19.709999,156.100006,423.670013,24.540001,143.119995,205.729996,388.27999900000003,121.93,29.809998999999998,111.0,67.16999799999999,82.82,171.190002,29.17,137.229996,28.48,34.669998,84.360001,38.064999,62.98,55.757286,32.73,30.6,72.25,77.910004,61.57,25.252525,87.779999,107.220001,41.880001,80.709999,79.559998,32.259997999999996,32.459998999999996,118.160004,543.0,72.889999,37.080002,141.050003,66.220001,215.07000699999998,103.68,31.389999,103.050003,491.67999299999997,85.440002,36.630001,72.959999,56.43,55.990002000000004,52.389998999999996,49.610001000000004,38.0,81.260002,40.639998999999996,77.019997,25.870001000000002,47.599998,40.110001000000004,141.970001,42.303333,45.48,24.24,34.18,73.589996,54.700001,93.431427,148.190002,21.07,223.32000699999998,47.490002000000004,64.300003,1175.359985,36.709998999999996,66.629997,28.17,499.05999800000006,48.689999,52.27,243.88000499999998,3.77,53.369999,106.110001,23.450001,38.959998999999996,90.309998,250.38000499999998,53.049999,154.570007,66.050003,36.029999,73.900002,123.5,84.41999799999999,91.75,102.790001,46.310001,51.720001
2015-06-16,39.48,127.599998,79.940002,66.629997,83.279999,53.439999,72.849998,177.139999,19.82,156.229996,427.26000999999997,24.74,141.990005,205.0,388.27999900000003,121.099998,30.17,111.110001,67.510002,83.489998,169.970001,29.440001000000002,137.979996,28.709999,34.580002,85.300003,37.855,62.720001,56.012104,32.889998999999996,30.83,72.559998,78.550003,62.860001000000004,25.47138,88.639999,107.949997,42.150002,81.059998,80.629997,32.169998,32.259997999999996,119.07,544.869995,73.040001,37.5,142.21000700000002,66.440002,215.940002,104.07,31.639999,103.730003,490.829987,85.32,36.5,72.959999,57.200001,55.959998999999996,52.349998,49.610001000000004,38.0,82.550003,40.41,76.730003,26.379998999999998,47.740002000000004,40.740002000000004,143.509995,44.060001,45.830002,24.24,34.080002,72.050003,54.990002000000004,95.272858,149.860001,21.33,225.86000099999998,47.709998999999996,64.050003,1176.199951,36.709998999999996,66.459999,28.379998999999998,501.76000999999997,49.169998,52.970001,245.27999900000003,3.76,53.200001,106.33000200000001,23.66,38.849998,91.129997,253.11999500000002,53.09,155.5,66.82,36.52,74.129997,123.339996,85.879997,91.050003,102.82,46.799999,51.950001
2015-06-17,39.880001,127.300003,77.910004,67.230003,83.279999,53.580002,72.809998,179.809998,19.540001,155.649994,427.80999800000006,24.870001000000002,140.690002,209.509995,390.859985,123.599998,30.290001,112.160004,67.809998,83.959999,170.009995,29.809998999999998,138.880005,28.93,34.82,85.57,37.705002,62.080002,55.820992000000004,33.34,31.27,71.970001,79.720001,64.480003,25.484007000000002,88.089996,107.889999,42.700001,81.790001,80.93,32.490002000000004,32.689999,118.879997,546.599976,74.589996,37.369999,142.869995,66.400002,215.36999500000002,105.389999,31.950001,103.839996,488.829987,85.209999,35.450001,72.959999,57.130001,56.549999,52.720001,49.610001000000004,38.0,82.25,40.419998,77.019997,26.950001,47.900002,40.790001000000004,143.320007,44.083332,45.970001,24.48,34.23,71.230003,55.32,94.271431,151.270004,21.58,226.22000099999997,47.799999,63.900002,1163.569946,36.709998999999996,66.550003,28.6,512.8900150000001,49.43,53.240002000000004,245.75999500000003,3.77,53.18,106.57,24.1,39.77,91.730003,260.410004,53.290001000000004,155.619995,66.879997,36.27,74.800003,124.050003,85.620003,92.019997,104.260002,46.630001,52.630001
2015-06-18,39.98,127.879997,79.389999,68.300003,84.58000200000001,54.169998,73.269997,184.009995,19.84,160.119995,439.39001500000006,25.139999,143.0,210.69999700000002,401.549988,138.66000400000001,30.49,116.91999799999999,69.389999,84.699997,170.46000700000002,30.24,140.5,29.209999,35.540001000000004,86.470001,37.505001,63.25,56.330627,33.900002,31.790001,71.889999,80.309998,65.269997,25.542929,89.589996,109.68,43.41,82.910004,82.690002,32.790001000000004,33.02,121.209999,556.179993,75.489998,37.869999,145.070007,67.260002,218.770004,108.900002,32.380001,104.389999,496.0,86.32,35.57,72.959999,58.209998999999996,56.860001000000004,53.150002,49.610001000000004,38.0,83.870003,41.110001000000004,78.150002,27.01,49.009997999999996,40.849998,145.46000700000002,44.619999,46.720001,24.469998999999998,34.419998,72.559998,56.09,94.742859,150.740005,21.940001000000002,229.36000099999998,48.240002000000004,64.849998,1173.959961,36.709998999999996,67.360001,28.950001,527.969971,50.16,54.110001000000004,249.960007,3.87,54.139998999999996,109.980003,24.459999,39.57,92.949997,261.890015,54.220001,156.479996,67.440002,37.07,75.33000200000001,127.629997,87.800003,92.41999799999999,105.260002,47.16,53.18
2015-06-19,41.560001,126.599998,79.699997,67.910004,84.410004,53.57,72.290001,184.399994,19.719998999999998,160.720001,434.920013,25.01,142.889999,210.86999500000002,411.049988,137.929993,30.48,117.220001,69.43,83.730003,169.669998,30.254998999999998,140.300003,29.030001000000002,34.990002000000004,86.800003,35.82,62.490002000000004,56.147476,33.91,31.950001,70.519997,79.559998,65.949997,25.744949,89.870003,108.68,42.98,82.510002,85.269997,32.720001,32.91,119.800003,557.52002,76.18,38.259997999999996,144.83999599999999,66.5,218.08999599999999,107.769997,32.07,104.32,494.75,87.059998,34.610001000000004,72.959999,57.990002000000004,56.759997999999996,52.82,49.610001000000004,38.0,83.230003,41.110001000000004,77.639999,26.67,49.669998,41.040001000000004,147.16000400000001,44.573334,46.099998,24.469998999999998,35.560001,71.620003,55.98,93.871429,149.380005,21.870001000000002,229.44999700000002,48.099998,64.75,1158.459961,36.709998999999996,66.879997,28.77,522.280029,50.470001,53.93,247.539993,3.87,53.349998,110.199997,24.07,39.16,92.440002,262.51001,54.509997999999996,154.729996,67.610001,36.950001,75.25,128.03999299999998,88.519997,91.019997,103.110001,46.299999,53.049999
2015-06-22,43.029999,127.610001,82.279999,68.019997,85.0,54.549999,73.010002,188.240005,19.860001,162.220001,436.290009,25.23,143.279999,209.639999,417.570007,140.0,30.66,119.529999,70.269997,83.940002,170.309998,30.485001,140.190002,28.940001000000002,35.049999,87.540001,36.93,63.200001,56.57748,33.939999,31.93,70.379997,80.639999,66.620003,25.989058,91.050003,109.5,43.360001000000004,84.739998,86.040001,32.990002000000004,33.27,121.489998,559.679993,76.629997,38.110001000000004,145.71000700000002,66.510002,220.00999500000003,109.220001,32.259997999999996,105.5,499.450012,87.620003,34.59,72.959999,58.209998999999996,57.130001,53.150002,49.610001000000004,38.0,83.66999799999999,41.380001,77.910004,26.870001000000002,50.41,41.049999,146.720001,44.5,46.23,24.629998999999998,35.650002,71.41999799999999,56.77,96.414284,144.889999,21.780001000000002,230.63999900000002,48.790001000000004,65.160004,1150.390015,36.709998999999996,67.360001,29.01,520.710022,50.310001,53.900002,251.330002,3.88,53.869999,110.91999799999999,23.82,39.200001,93.050003,259.790009,55.5,155.690002,68.239998,37.59,75.290001,129.029999,87.75,91.599998,100.949997,46.549999,53.41
2015-06-23,42.73,127.029999,83.550003,67.529999,84.769997,54.09,72.230003,190.919998,19.959999,161.690002,445.98999000000003,25.42,141.639999,211.979996,416.26001,138.860001,30.84,120.339996,69.91999799999999,83.160004,170.08999599999999,30.379998999999998,139.649994,28.790001,34.860001000000004,87.440002,36.974998,63.290001000000004,57.875457999999995,34.040001000000004,32.0,70.660004,80.370003,66.58000200000001,26.064816,90.82,109.83000200000001,43.240002000000004,87.879997,85.699997,33.060001,33.419998,122.209999,563.3900150000001,77.769997,37.93,145.679993,65.769997,220.75,109.309998,32.09,104.760002,496.619995,87.589996,34.59,72.959999,57.279999,57.25,53.43,49.610001000000004,38.0,83.779999,41.490002000000004,77.589996,26.799999,50.200001,41.099998,150.990005,44.466667,45.91,24.49,35.470001,71.019997,56.470001,97.312859,150.389999,21.219998999999998,231.75999500000003,48.799999,65.059998,1155.949951,36.709998999999996,66.980003,29.01,521.049988,50.540001000000004,54.119999,253.669998,3.86,52.290001000000004,110.279999,24.25,39.5,92.889999,267.670013,54.830002,156.360001,67.519997,37.799999,74.959999,131.619995,87.089996,88.620003,100.260002,46.110001000000004,53.099998
2015-06-24,42.240002000000004,128.110001,83.400002,66.839996,83.629997,53.91,71.33000200000001,184.979996,20.1,159.889999,440.839996,25.440001000000002,139.970001,210.32000699999998,410.649994,136.490005,30.67,119.099998,69.120003,81.540001,168.479996,30.18,138.33999599999999,28.51,33.889998999999996,86.559998,36.459998999999996,63.02,57.079151,33.75,31.76,69.339996,80.57,67.68,25.930134,90.620003,108.980003,43.049999,88.860001,85.0,32.52,32.98,122.010002,558.570007,78.339996,37.630001,144.320007,64.779999,220.169998,105.290001,31.91,103.050003,492.450012,84.970001,34.779999,72.959999,57.209998999999996,56.509997999999996,52.970001,49.610001000000004,69.889999,83.209999,40.959998999999996,76.370003,26.74,49.48,41.080002,149.139999,44.32,45.639998999999996,24.059998999999998,35.34,70.860001,56.639998999999996,96.944283,148.179993,21.01,230.190002,48.150002,64.900002,1154.920044,36.709998999999996,65.349998,28.67,516.590027,50.080002,53.709998999999996,251.36999500000002,3.81,51.970001,108.400002,24.24,39.029999,91.879997,265.170013,53.990002000000004,155.58999599999999,66.739998,37.470001,74.089996,129.58999599999999,86.150002,87.730003,98.209999,45.75,52.209998999999996
2015-06-25,42.240002000000004,127.5,83.940002,66.589996,83.349998,53.299999,71.370003,185.899994,20.059998999999998,158.759995,440.10000599999995,25.4,139.229996,207.550003,411.290009,135.360001,30.18,118.809998,69.190002,80.730003,167.83999599999999,30.440001000000002,137.449997,28.4,33.700001,85.839996,36.924999,63.700001,57.023410999999996,33.599998,31.65,69.660004,80.459999,67.449997,25.925926,91.18,109.269997,42.740002000000004,87.980003,84.879997,32.610001000000004,32.959998999999996,120.230003,557.950012,78.41999799999999,37.689999,144.490005,64.379997,219.0,104.449997,31.99,103.599998,494.85998499999994,83.91999799999999,34.02,72.959999,57.34,56.209998999999996,52.919998,49.610001000000004,69.889999,83.730003,40.790001000000004,76.16999799999999,26.620001000000002,49.34,41.080002,149.639999,45.59,45.650002,24.02,35.34,70.360001,56.59,94.891426,147.020004,21.17,231.770004,48.23,64.33000200000001,1149.189941,36.709998999999996,65.260002,28.620001000000002,519.23999,49.790001000000004,54.07,252.039993,3.82,50.689999,109.870003,24.16,39.299999,92.699997,268.790009,53.799999,154.83999599999999,66.459999,37.48,74.660004,128.350006,86.360001,85.949997,97.989998,45.68,52.330002
2015-06-26,41.439999,126.75,82.739998,65.800003,83.309998,52.200001,71.129997,184.449997,19.780001000000002,158.020004,438.10000599999995,25.040001,135.149994,203.360001,408.730011,134.83999599999999,29.889999,117.91999799999999,69.110001,79.660004,171.5,30.635,138.059998,28.280001000000002,33.669998,85.410004,36.634997999999996,63.830002,56.505814,33.84,31.549999,69.730003,81.660004,67.629997,25.690235,90.849998,110.709999,43.099998,88.010002,85.010002,32.799999,32.939999,119.5,553.0599980000001,77.690002,38.25,145.449997,63.689999,218.059998,104.050003,31.02,103.239998,497.14999400000005,83.82,33.455002,72.959999,57.150002,56.119999,52.799999,49.610001000000004,69.889999,82.860001,40.73,76.019997,26.9,48.419998,41.110001000000004,147.729996,46.470001,45.259997999999996,19.66,34.75,69.059998,56.599998,93.08856999999999,144.479996,20.74,232.41000400000001,47.990002000000004,64.82,1140.900024,36.709998999999996,64.66999799999999,28.780001000000002,520.630005,50.27,54.619999,249.080002,3.86,50.060001,106.900002,23.75,39.099998,92.75,267.089996,52.900002,157.979996,66.43,37.200001,74.510002,126.870003,86.769997,84.449997,96.5,44.799999,52.330002
2015-06-29,39.75,124.529999,81.279999,63.990002000000004,80.910004,50.41,69.18,177.759995,19.209999,151.600006,429.85998499999994,24.49,132.009995,200.5,396.209991,132.309998,29.07,114.910004,68.230003,78.220001,168.53999299999998,29.99,135.690002,27.540001,32.48,84.25,35.305,61.18,55.574135,33.220001,31.0,68.019997,79.349998,66.220001,24.987373,88.839996,106.949997,42.209998999999996,85.800003,82.83000200000001,31.879998999999998,32.299999,115.459999,541.25,75.599998,37.630001,142.220001,63.52,213.979996,100.82,30.389999,101.019997,483.77999900000003,83.050003,32.5,72.959999,55.759997999999996,54.169998,51.200001,49.610001000000004,69.889999,80.199997,39.16,73.83000200000001,25.9,47.200001,40.84,141.130005,44.796665000000004,44.369999,18.73,34.380001,67.629997,55.400002,92.23143,140.610001,20.120001000000002,226.42999300000002,46.799999,63.41,1107.72998,36.709998999999996,62.619999,27.82,504.97000099999997,48.549999,53.549999,241.24000499999997,3.71,49.02,102.040001,23.26,38.68,90.099998,262.019989,51.52,153.679993,64.389999,36.509997999999996,72.68,122.029999,84.279999,81.959999,93.93,43.970001,51.330002
2015-06-30,39.939999,125.43,81.010002,64.190002,80.230003,50.080002,69.82,180.770004,19.219998999999998,153.520004,434.089996,24.209999,132.929993,199.080002,403.940002,136.779999,29.290001,115.739998,69.059998,79.550003,171.25,30.07,135.059998,27.459999,32.650002,84.589996,36.310001,61.09,55.868770999999995,33.259997999999996,31.08,67.709999,78.989998,66.5,25.353535,88.940002,109.349998,42.18,85.769997,82.83000200000001,32.220001,32.549999,117.08000200000001,540.039978,74.790001,38.060001,142.119995,64.139999,218.36000099999998,104.209999,30.42,100.769997,484.5,82.089996,34.099998,72.959999,56.209998999999996,54.07,50.630001,49.610001000000004,69.889999,81.349998,39.27,74.389999,25.690001000000002,47.43,41.139998999999996,141.699997,44.673332,44.150002,18.84,34.580002,67.860001,56.040001000000004,93.84857199999999,144.869995,20.110001,225.979996,46.880001,63.810001,1151.369995,36.709998999999996,62.630001,27.75,510.130005,48.610001000000004,53.619999,241.49000499999997,3.73,47.5,104.099998,23.25,38.77,89.940002,268.26001,51.509997999999996,154.449997,64.639999,36.450001,72.760002,123.480003,84.440002,78.41999799999999,98.66999799999999,44.16,51.549999
2015-07-01,38.799999,126.599998,80.940002,64.57,80.889999,50.389998999999996,70.370003,183.860001,19.51,154.990005,437.39001500000006,24.73,135.5,198.71000700000002,405.410004,136.729996,29.51,118.220001,69.400002,80.209999,173.58999599999999,31.125,136.490005,27.35,32.900002,85.33000200000001,35.494999,62.119999,55.24765,33.290001000000004,31.09,68.720001,80.110001,68.0,25.433502,89.709999,107.190002,42.169998,86.910004,84.110001,32.459998999999996,32.599998,116.010002,543.299988,75.779999,38.130001,144.240005,63.130001,220.67999300000002,104.449997,30.18,101.620003,485.839996,82.870003,33.25,72.959999,56.790001000000004,54.470001,51.099998,49.610001000000004,69.889999,82.269997,39.009997999999996,74.989998,26.34,46.639998999999996,41.610001000000004,141.46000700000002,44.833332,44.450001,18.780001000000002,34.5,69.699997,56.189999,93.635712,144.130005,20.4,230.979996,47.310001,64.349998,1150.349976,36.709998999999996,62.900002,27.83,506.51000999999997,49.389998999999996,53.889998999999996,243.52999900000003,3.75,47.57,103.910004,23.209999,38.630001,90.779999,269.149994,51.91,155.419998,64.610001,36.529999,72.949997,126.190002,85.769997,79.440002,103.07,44.099998,51.740002000000004
2015-07-02,39.029999,126.440002,80.75,64.379997,80.83000200000001,50.830002,69.910004,185.220001,19.610001,153.259995,437.709991,24.629998999999998,137.639999,197.029999,404.27999900000003,136.83999599999999,29.530001000000002,119.519997,68.480003,80.309998,171.800003,31.17,136.389999,27.33,32.68,85.209999,35.645,60.529999,55.398949,33.18,31.25,68.709999,79.809998,67.800003,26.031145000000002,89.239998,107.07,42.099998,87.290001,83.849998,32.220001,32.360001000000004,115.040001,547.340027,75.91999799999999,38.41,144.449997,62.400002,220.07000699999998,105.58000200000001,30.559998999999998,101.410004,486.290009,82.110001,33.130001,72.959999,57.259997999999996,50.700001,47.599998,49.610001000000004,48.099998,83.230003,39.139998999999996,74.800003,26.07,46.529999,41.549999,138.71000700000002,44.533333,44.400002,19.07,34.560001,70.120003,55.490002000000004,94.044289,144.929993,20.42,231.24000499999997,47.650002,64.690002,1143.069946,36.709998999999996,63.110001000000004,27.9,511.079987,49.310001,54.240002000000004,246.07000699999998,3.73,48.150002,104.849998,23.030001000000002,38.970001,90.32,280.019989,51.970001,156.229996,64.199997,36.68,73.059998,131.259995,85.809998,80.870003,103.540001,43.84,51.389998999999996
2015-07-06,39.73,126.0,80.5,63.59,80.83000200000001,50.950001,69.760002,186.240005,19.27,154.5,436.040009,24.82,134.199997,189.029999,404.630005,140.100006,29.52,118.82,68.230003,79.790001,174.070007,31.055,135.880005,27.219998999999998,32.5,85.099998,35.764998999999996,59.959998999999996,54.769867000000005,33.09,31.0,68.120003,80.08000200000001,68.010002,25.993265,88.029999,106.510002,42.040001000000004,87.550003,84.309998,32.240002000000004,32.57,115.660004,545.619995,75.849998,38.34,144.5,62.59,220.50999500000003,108.58000200000001,30.040001,101.91999799999999,478.10000599999995,82.019997,31.889999,72.959999,56.18,50.5,47.580002,50.0,47.34,81.139999,39.349998,74.309998,25.77,45.77,41.259997999999996,135.990005,44.939999,44.389998999999996,18.32,34.169998,70.75,55.34,94.571426,133.990005,20.17,232.479996,48.169998,64.18,1141.430054,36.709998999999996,63.110001000000004,28.049999,512.23999,49.869999,54.310001,244.77999900000003,3.68,47.02,101.940002,22.68,38.549999,91.040001,279.72000099999997,51.389998999999996,157.229996,63.240002000000004,35.98,73.760002,128.830002,85.389999,79.82,103.879997,43.439999,51.830002
2015-07-07,40.669998,125.690002,80.589996,63.380001,81.07,53.290001000000004,70.110001,187.330002,19.17,155.389999,436.72000099999997,25.049999,132.83999599999999,187.53999299999998,408.059998,139.78999299999998,30.08,119.279999,68.589996,79.360001,174.919998,31.254998999999998,140.5,27.360001,32.790001000000004,84.739998,35.549999,60.299999,54.499123,33.799999,31.620001000000002,68.239998,80.339996,69.889999,26.085859,88.83000200000001,107.059998,42.740002000000004,87.220001,84.959999,32.470001,32.68,115.129997,550.030029,76.160004,38.799999,145.149994,62.639998999999996,221.770004,109.32,29.9,103.58000200000001,481.47000099999997,83.459999,30.610001,74.629997,56.099998,49.779999,46.93,46.91,45.060001,80.160004,39.509997999999996,75.440002,26.040001,45.669998,41.779999,135.28999299999998,45.446667,44.299999,18.200001,33.720001,71.489998,56.540001000000004,94.091431,129.779999,19.790001,234.039993,48.009997999999996,64.410004,1145.01001,36.619999,62.799999,28.120001000000002,517.6099849999999,50.57,54.380001,242.5,3.71,47.82,100.489998,22.790001,38.68,90.730003,267.880005,51.209998999999996,159.419998,63.049999,35.639998999999996,73.41999799999999,127.480003,87.25,79.82,111.349998,43.619999,52.18
2015-07-08,39.310001,122.57,79.989998,61.939999,80.029999,52.48,68.860001,184.66000400000001,18.549999,152.309998,429.700012,24.799999,128.050003,184.580002,397.679993,137.58999599999999,29.83,115.910004,67.809998,78.699997,172.270004,30.844998999999998,139.899994,26.99,31.790001,83.739998,34.674999,59.029999,54.069118,32.779999,30.85,67.099998,79.220001,69.0,25.669191,87.589996,104.870003,42.009997999999996,85.650002,83.410004,31.799999,32.220001,112.940002,541.700012,77.050003,37.799999,142.520004,61.959998999999996,213.899994,106.0,29.5,103.43,478.64999400000005,82.25,30.32,75.400002,54.799999,48.98,46.169998,44.634997999999996,43.450001,77.949997,38.610001000000004,73.959999,26.040001,44.689999,41.41,129.899994,44.599998,44.240002000000004,17.629998999999998,32.849998,68.959999,55.790001000000004,93.507141,132.350006,19.65,230.82000699999998,47.32,62.93,1116.939941,34.700001,61.91,27.32,509.299988,50.169998,53.389998999999996,238.92999300000002,3.64,46.400002,95.599998,22.82,38.470001,87.610001,254.960007,49.529999,158.550003,61.169998,35.119999,71.989998,121.540001,85.910004,78.309998,104.139999,42.66,51.240002000000004
2015-07-09,39.669998,120.07,80.470001,60.889998999999996,80.690002,52.459998999999996,69.300003,188.16000400000001,18.52,151.309998,434.39001500000006,25.129998999999998,124.68,187.570007,399.290009,140.130005,29.99,116.870003,68.470001,80.660004,172.649994,31.004998999999998,139.449997,26.91,31.9,84.160004,35.740002000000004,59.490002000000004,54.857459999999996,32.529999,30.559998999999998,67.010002,78.980003,70.5,25.997475,87.910004,104.550003,42.0,85.879997,84.449997,31.940001000000002,32.48,113.360001,544.650024,75.940002,37.959998999999996,143.440002,62.869999,217.169998,108.110001,28.93,103.58000200000001,481.47000099999997,84.019997,32.779999,74.800003,54.73,48.990002000000004,46.240002000000004,43.060001,41.880001,77.629997,38.439999,74.18,25.780001000000002,44.18,41.25,133.309998,44.48,44.52,17.15,32.029999,70.349998,55.48,95.727142,140.96000700000002,19.41,231.38000499999998,47.43,62.900002,1126.069946,34.5,61.860001000000004,27.41,509.02999900000003,50.32,54.049999,242.99000499999997,3.71,46.040001000000004,94.510002,22.99,38.77,88.720001,257.920013,48.110001000000004,159.91000400000001,61.360001000000004,35.389998999999996,72.400002,120.889999,89.550003,77.349998,105.199997,41.849998,50.849998
2015-07-10,41.209998999999996,123.279999,80.589996,61.509997999999996,81.519997,52.509997999999996,69.980003,192.529999,18.77,154.100006,443.51000999999997,25.360001,129.83999599999999,187.75,388.230011,141.669998,30.34,118.839996,69.91999799999999,80.900002,177.389999,31.594998999999998,142.720001,27.280001000000002,32.130001,85.050003,36.634997999999996,59.709998999999996,55.072464000000004,33.380001,31.32,68.809998,80.470001,72.07,26.25,89.75,107.970001,42.330002,87.949997,86.349998,32.540001000000004,33.099998,113.739998,556.1099849999999,77.220001,38.709998999999996,145.470001,64.089996,219.44999700000002,108.33000200000001,29.17,104.360001,487.869995,84.620003,32.400002,77.309998,55.110001000000004,50.860001000000004,47.779999,44.450001,43.049999,78.529999,38.950001,75.970001,25.379998999999998,44.849998,41.41,135.630005,45.369999,44.610001000000004,17.57,32.27,71.220001,57.650002,97.228569,139.949997,19.75,235.899994,47.779999,63.389998999999996,1143.189941,34.689999,62.73,28.07,526.01001,50.860001000000004,54.57,250.33999599999999,3.73,45.950001,100.199997,23.32,39.029999,91.150002,259.149994,49.009997999999996,163.110001,61.799999,36.459998999999996,73.239998,122.949997,93.110001,77.099998,103.900002,41.939999,51.439999
2015-07-13,42.419998,125.660004,81.440002,61.869999,81.730003,52.84,71.66999799999999,199.110001,19.309998999999998,155.759995,455.57000700000003,25.889999,129.179993,193.270004,391.230011,144.5,30.66,120.889999,70.629997,79.940002,178.53999299999998,31.860001,144.059998,27.790001,31.9,86.019997,36.904999,60.23,55.836918000000004,33.529999,31.459999,69.150002,82.110001,73.540001,26.712963000000002,91.089996,111.120003,42.82,90.099998,87.089996,33.110001000000004,33.669998,114.550003,571.72998,78.220001,39.240002000000004,146.529999,64.900002,221.47000099999997,113.0,29.73,105.43,497.540009,85.75,33.900002,78.83000200000001,56.32,50.98,47.959998999999996,47.830002,46.240002000000004,79.269997,39.75,76.980003,26.1,44.950001,41.599998,135.639999,46.463333,45.540001000000004,17.610001,32.130001,71.059998,58.5,101.08714300000001,141.03999299999998,19.879998999999998,239.82000699999998,48.389998999999996,64.599998,1171.390015,36.779999,63.43,28.4,536.210022,52.41,55.700001,254.729996,3.82,46.279999,100.489998,23.42,39.259997999999996,92.519997,262.160004,49.330002,166.949997,62.5,36.580002,74.209999,124.239998,94.480003,77.709999,107.889999,42.52,52.209998999999996
2015-07-14,42.060001,125.610001,81.889999,62.619999,81.889999,53.299999,72.290001,205.0,18.889999,159.320007,465.57000700000003,26.059998999999998,132.300003,191.279999,400.200012,147.25,30.5,122.849998,71.300003,80.120003,177.080002,31.620001000000002,143.929993,28.030001000000002,32.07,86.279999,37.165001000000004,60.610001000000004,56.450072999999996,34.009997999999996,31.889999,69.25,82.400002,72.25,26.763468,91.360001,107.260002,41.110001000000004,89.68,87.400002,33.119999,33.66,117.360001,584.179993,78.690002,38.400002,147.240005,64.720001,229.25999500000003,117.459999,29.65,105.83000200000001,491.950012,85.160004,33.919998,78.0,55.630001,50.73,47.880001,46.110001000000004,45.349998,79.849998,39.549999,77.260002,25.82,45.220001,41.880001,134.899994,46.959998999999996,45.619999,19.610001,32.41,71.41999799999999,59.220001,100.371429,145.21000700000002,19.889999,237.27999900000003,48.169998,64.889999,1171.430054,36.93,63.939999,28.719998999999998,542.900024,52.43,55.75,256.200012,3.83,47.610001000000004,102.029999,23.440001000000002,39.439999,93.300003,265.649994,49.759997999999996,167.0,61.709998999999996,36.990002000000004,74.610001,129.440002,94.33000200000001,78.360001,107.260002,42.880001,52.470001
2015-07-15,41.540001000000004,126.82,82.120003,62.919998,82.5,52.580002,72.059998,203.800003,18.57,160.449997,461.19000199999994,25.77,131.720001,186.580002,400.549988,146.300003,30.52,131.389999,71.599998,80.029999,181.0,31.875,143.630005,28.110001,32.400002,86.08000200000001,35.110001000000004,60.849998,55.621914000000004,33.919998,31.940001000000002,69.050003,81.800003,72.5,26.700336,90.790001,107.449997,41.490002000000004,89.760002,87.190002,33.18,33.93,117.389999,583.960022,78.07,38.34,147.440002,64.120003,229.080002,115.879997,29.690001000000002,106.33000200000001,490.48001100000005,84.599998,32.389998999999996,76.709999,54.759997999999996,51.740002000000004,48.279999,45.779999,45.34,79.489998,39.459998999999996,77.360001,25.59,44.970001,41.34,135.600006,46.706665,45.759997999999996,18.889999,32.25,70.059998,58.740002000000004,98.129997,141.880005,19.75,237.690002,47.759997999999996,65.110001,1167.540039,37.509997999999996,63.880001,29.040001,543.380005,52.32,55.34,254.169998,3.84,47.299999,100.900002,23.309998999999998,39.049999,93.41999799999999,263.140015,49.490002000000004,168.25,61.25,36.779999,75.019997,133.529999,93.949997,78.690002,103.41999799999999,42.639998999999996,52.34
2015-07-16,41.389998999999996,128.509995,82.519997,62.830002,82.900002,52.5,72.629997,204.259995,17.870001000000002,163.03999299999998,475.48001100000005,25.85,134.699997,190.100006,403.730011,147.720001,30.709999,134.720001,71.300003,78.650002,183.130005,32.16,144.330002,28.32,32.169998,86.779999,35.939999,61.169998,56.04395699999999,34.799999,32.68,66.720001,82.18,72.970001,27.605219,91.07,110.050003,41.93,90.849998,88.230003,33.470001,34.25,118.849998,601.780029,78.41999799999999,38.099998,148.16000400000001,63.830002,230.86000099999998,117.690002,29.9,108.099998,490.01000999999997,84.790001,33.84,78.75,52.580002,52.889998999999996,49.34,45.849998,45.549999,77.349998,40.220001,78.25,25.15,44.509997999999996,41.970001,136.009995,46.560001,46.66,19.610001,31.91,68.440002,59.189999,115.809998,150.759995,20.190001000000002,238.97000099999997,47.91,65.540001,1182.98999,38.630001,64.550003,29.280001000000002,551.530029,52.959998999999996,55.740002000000004,256.5,3.88,47.900002,102.370003,23.41,38.619999,93.91999799999999,266.679993,49.360001000000004,167.320007,61.790001000000004,37.040001000000004,75.620003,133.899994,96.089996,78.889999,103.800003,42.279999,52.490002000000004
